name,type,reflection,ghost,motion,set
C1/1637_1636,BRST,weak,1,0,0
C1/1639_1638,BRST,weak,1,0,0
C1/1641_1640,BRST,weak,1,0,0
C1/1643_1642,BRST,weak,1,0,0
C1/1645_1644,BRST,weak,1,0,0
C1/1647_1646,BRST,weak,1,0,0
C1/1649_1648,BRST,weak,1,0,0
C1/1651_1650,BRST,weak,1,0,0
C1/1653_1652,BRST,weak,1,0,0
C1/1657_1656,BRST,weak,1,0,0
C1/1659_1658,BRST,weak,1,0,0
C1/1661_1660,BRST,weak,1,0,0
C1/1663_1662,BRST,weak,1,0,0
C1/1665_1664,BRST,weak,1,1,0
C1/1667_1666,BRST,weak,0,0,2
C1/1669_1668,BRST,weak,1,0,2
C1/1671_1670,BRST,weak,1,0,2
C1/1673_1672,BRST,medium,1,0,2
C1/1676_1675,BRST,medium,1,0,2
C1/1678_1677,BRST,medium,1,0,2
C1/1680_1679,BRST,medium,1,0,2
C1/1682_1681,BRST,medium,1,0,2
C1/1684_1683,BRST,medium,1,0,2
C1/1686_1685,BRST,weak,1,0,2
C1/1688_1687,BRST,weak,1,0,2
C1/1690_1689,BRST,weak,1,0,2
C1/1692_1691,BRST,weak,1,0,2
C1/1696_1695,BRST,weak,1,0,2
C1/1698_1697,BRST,weak,1,1,2
C1/1700_1699,BRST,weak,1,1,2
C1/1702_1701,BRST,weak,1,0,2
C1/1704_1703,BRST,weak,1,0,2
C1/1706_1705,BRST,weak,1,0,2
C1/1708_1707,BRST,weak,1,0,2
N2/4825_4824,BRST,medium,0,0,0
N2/4827_4826,BRST,medium,0,0,0
N2/4829_4828,BRST,medium,0,0,0
N2/4831_4830,BRST,medium,0,1,0
N2/4833_4832,BRST,medium,0,0,0
N2/4839_4838,BRST,medium,0,0,0
H1/0004_0003,BRST,medium,1,0,1
H1/0006_0005,BRST,medium,1,0,1
H1/0008_0007,BRST,medium,1,0,1
H1/0010_0009,SRST,medium,0,0,1
H1/0012_0011,BRST,medium,1,0,0
H1/0014_0013,BRST,medium,1,0,0
H1/0016_0015,BRST,medium,1,0,0
H1/0018_0017,BRST,medium,1,0,0
H1/0024_0023,BRST,weak,0,0,0
C8/2985_2984,BRST,strong,0,0,1
C8/2989_2988,BRST,strong,0,0,1
C8/3017_3016,BRST,weak,0,0,1
C8/3067_3066,SRST,medium,0,0,1
C8/3070_3069,SRST,strong,0,0,1
C8/3072_3071,BRST,medium,0,0,1
C8/3074_3073,BRST,medium,0,0,1
C8/3076_3075,SRST,medium,0,0,1
C8/3078_3077,SRST,medium,0,0,1
C8/3080_3079,SRST,strong,0,0,1
C8/3104_3103,SRST,strong,0,0,1
C8/3110_3109,BRST,medium,0,0,1
C8/3114_3113,SRST,medium,0,0,1
C8/3122_3121,SRST,weak,0,0,1
C8/3124_3123,BRST,weak,0,0,1
C8/3131_3130,BRST,medium,0,0,1
C8/3135_3134,BRST,medium,0,0,1
C8/3140_3139,SRST,medium,0,0,1
C8/3155_3154,BRST,weak,0,0,1
C8/3164_3163,BRST,weak,0,0,1
C8/3168_3167,BRST,weak,0,0,1
C8/3170_3169,BRST,weak,1,0,1
C8/3172_3171,BRST,weak,1,0,1
C8/3174_3173,BRST,weak,1,0,1
C8/3176_3175,BRST,weak,1,0,1
C8/3178_3177,BRST,weak,1,0,1
C8/3180_3179,BRST,medium,1,0,1
C8/3182_3181,BRST,medium,1,0,1
C8/3188_3187,BRST,medium,1,0,1
C8/3190_3189,BRST,medium,1,0,1
C8/3192_3191,BRST,medium,1,0,1
C8/3194_3193,BRST,medium,1,0,1
C9/3200_3199,BRST,weak,0,0,1
C9/3202_3201,BRST,weak,0,0,1
C9/3204_3203,BRST,weak,0,0,1
C9/3206_3205,SRST,medium,0,0,0
C9/3208_3207,BRST,medium,0,0,0
C9/3210_3209,SRST,medium,0,0,0
C9/3212_3211,SRST,strong,0,0,0
C9/3214_3213,SRST,weak,0,0,0
C9/3216_3215,BRST,weak,0,0,0
C9/3218_3217,SRST,weak,0,0,0
C9/3222_3221,SRST,strong,0,0,0
C9/3226_3225,BRST,medium,1,0,0
C9/3228_3227,BRST,medium,0,0,0
C9/3230_3229,BRST,strong,1,0,0
C9/3232_3231,BRST,medium,1,0,0
C9/3234_3233,BRST,medium,1,0,0
C9/3236_3235,BRST,strong,1,0,0
C9/3238_3237,SRST,weak,0,0,0
C9/3240_3239,SRST,weak,0,0,0
C9/3242_3241,SRST,strong,0,0,0
C9/3244_3243,BRST,weak,0,0,0
C9/3250_3249,BRST,weak,0,0,0
C9/3252_3251,BRST,weak,0,0,0
C9/3254_3253,BRST,weak,1,0,0
C9/3256_3255,BRST,weak,1,0,0
C9/3258_3257,BRST,weak,0,0,0
C9/3260_3259,SRST,weak,0,0,0
C9/3264_3263,BRST,medium,0,0,2
C9/3266_3265,BRST,medium,0,0,2
C9/3274_3273,BRST,medium,0,0,2
C9/3278_3277,BRST,medium,0,0,2
C9/3282_3281,BRST,medium,0,0,2
C9/3292_3291,SRST,strong,0,0,2
C9/3294_3293,SRST,strong,0,0,2
C9/3300_3299,SRST,strong,0,0,2
C9/3307_3306,SRST,strong,0,0,2
C9/3311_3310,SRST,weak,0,0,2
C9/3337_3336,SRST,strong,0,0,0
C9/3341_3340,SRST,strong,0,0,0
C9/3343_3342,SRST,strong,0,0,0
C9/3353_3352,SRST,strong,0,0,0
C9/3360_3359,SRST,medium,0,0,0
C9/3362_3361,BRST,weak,1,0,0
C9/3374_3373,SRST,strong,0,0,0
C9/3382_3381,BRST,weak,0,0,0
C9/3388_3387,BRBT,medium,0,0,0
C9/3395_3394,SRST,strong,0,0,0
C9/3397_3396,SRST,medium,0,0,0
C9/3403_3402,SRST,medium,0,0,0
C9/3405_3404,SRST,medium,0,0,0
C9/3413_3412,BRST,strong,0,0,0
C10/3425_3424,SRST,weak,0,0,0
C10/3447_3446,BRST,weak,0,0,2
C10/3451_3450,BRST,weak,0,0,2
C10/3453_3452,BRST,weak,0,0,2
C10/3455_3454,BRST,weak,0,0,2
C10/3457_3456,BRST,weak,0,0,2
C10/3459_3458,BRST,medium,1,0,2
C10/3461_3460,SRST,medium,0,0,2
C10/3463_3462,SRST,medium,0,0,2
C10/3465_3464,BRST,weak,0,0,2
C10/3468_3467,BRST,weak,1,0,2
C10/3472_3471,BRST,weak,0,0,2
C10/3479_3478,BRST,weak,1,0,2
C10/3481_3480,BRST,weak,0,0,2
C10/3483_3482,BRST,medium,0,0,2
C10/3516_3515,BRST,medium,1,0,0
C10/3523_3522,BRST,medium,1,0,0
C10/3551_3550,BRST,medium,1,0,0
C10/3565_3564,SRST,strong,0,0,0
C10/3567_3566,SRST,strong,0,0,0
C10/3569_3568,SRST,strong,0,0,0
C10/3571_3570,BRST,weak,1,0,0
C10/3573_3572,BRST,weak,1,0,0
C10/3575_3574,BRST,weak,1,0,0
C10/3577_3576,BRST,weak,1,0,0
C10/3579_3578,BRST,weak,1,0,0
C10/3585_3584,BRST,weak,1,0,0
C10/3587_3586,BRST,weak,1,0,0
C10/3593_3592,BRST,weak,1,0,0
C10/3601_3600,SRST,weak,0,0,0
C10/3603_3602,BRST,weak,1,0,0
C10/3605_3604,SRST,weak,0,0,0
C10/3607_3606,BRST,weak,1,0,0
C10/3612_3611,BRST,weak,0,0,0
C10/3614_3613,BRST,weak,0,0,0
C10/3616_3615,BRST,weak,0,0,0
C10/3618_3617,BRST,weak,0,0,0
C10/3620_3619,BRST,weak,0,0,0
C10/3625_3624,BRST,weak,0,0,0
C10/3627_3626,BRST,weak,0,0,0
C10/3629_3628,BRST,weak,0,0,0
C11/3686_3685,BRST,strong,0,0,1
C11/3694_3693,SRST,medium,0,0,1
C11/3696_3695,BRST,medium,0,0,1
C11/3708_3707,BRST,weak,0,0,1
C11/3734_3733,BRST,medium,0,0,1
C11/3736_3735,BRST,medium,0,0,1
C11/3738_3737,BRST,medium,1,0,1
C11/3740_3739,BRST,medium,1,0,1
C11/3749_3748,SRST,medium,1,0,1
C11/3751_3750,SRST,medium,1,0,1
C11/3754_3753,SRST,medium,1,0,1
C11/3765_3764,SRST,strong,0,0,1
C11/3767_3766,SRST,weak,0,0,1
C11/3769_3768,SRST,medium,0,0,1
C11/3780_3779,SRST,medium,0,0,1
C11/3784_3783,BRST,medium,1,0,1
C11/3787_3786,BRST,medium,1,0,1
C11/3841_3840,BRST,weak,0,0,1
C11/3847_3846,BRST,medium,1,0,1
C11/3849_3848,BRST,medium,1,0,1
C11/3851_3850,BRST,medium,1,0,1
C11/3853_3852,BRST,medium,1,1,0
C11/3855_3854,BRST,medium,1,1,0
C11/3857_3856,SRST,strong,1,0,0
C11/3861_3860,BRST,medium,1,0,0
C7/2772_2771,SRST,strong,1,0,0
C7/2774_2773,SRST,strong,0,0,0
C7/2776_2775,SRST,strong,0,0,0
C7/2778_2777,SRST,medium,0,0,0
C7/2781_2780,SRST,weak,0,0,0
C7/2783_2782,SRST,strong,0,0,0
C7/2785_2784,SRST,strong,0,0,0
C7/2787_2786,SRST,strong,0,0,0
C7/2789_2788,SRST,strong,0,0,0
C7/2791_2790,SRST,strong,0,0,0
C7/2793_2792,SRST,strong,1,0,0
C7/2795_2794,SRST,strong,0,0,0
C7/2797_2796,BRST,strong,1,0,0
C7/2799_2798,SRST,strong,0,0,0
C7/2801_2800,SRST,strong,0,0,0
C7/2809_2808,SRST,strong,1,0,0
C7/2811_2810,SRST,medium,1,0,0
C7/2815_2814,SRST,strong,0,0,0
C7/2817_2816,SRST,strong,0,0,0
C7/2819_2818,SRST,strong,0,0,0
C7/2822_2821,SRST,strong,0,0,0
C7/2826_2825,SRST,medium,0,0,0
C7/2828_2827,SRST,strong,0,0,0
C7/2831_2830,SRST,strong,1,1,0
C7/2833_2832,SRST,strong,0,0,0
C7/2835_2834,SRST,strong,1,1,0
C7/2839_2838,BRST,strong,1,0,0
C7/2841_2840,SRST,medium,0,0,0
C7/2843_2842,SRST,strong,1,0,0
C7/2849_2848,SRST,strong,1,0,0
C7/2851_2850,SRST,medium,0,0,0
C7/2855_2854,SRST,weak,0,0,0
C7/2859_2858,SRST,weak,1,0,0
C7/2861_2860,BRST,weak,1,0,0
C7/2863_2862,SRST,weak,0,0,0
C7/2865_2864,BRST,weak,1,0,0
C7/2867_2866,BRST,weak,0,0,0
C7/2879_2878,SRST,strong,0,0,0
C7/2881_2880,SRST,medium,0,0,0
C7/2885_2884,SRST,weak,0,0,0
C7/2893_2892,SRST,medium,0,0,0
C7/2896_2895,SRST,weak,1,0,0
C7/2898_2897,SRST,strong,0,0,0
C7/2904_2903,SRST,medium,0,0,0
C7/2908_2907,SRST,medium,0,0,0
C7/2917_2916,SRST,strong,0,0,0
C7/2919_2918,SRST,strong,0,0,0
C7/2921_2920,BRST,strong,1,0,0
C7/2923_2922,BRST,weak,1,0,0
C7/2925_2924,BRBT,strong,1,0,0
C7/2927_2926,BRST,medium,1,0,0
C7/2929_2928,BRST,weak,1,0,0
C7/2931_2930,SRST,medium,1,0,0
C7/2933_2932,BRST,medium,1,0,0
C7/2935_2934,SRST,medium,1,0,0
C7/2937_2936,BRST,strong,1,0,0
C7/2943_2942,BRST,medium,0,0,0
C7/2945_2944,BRST,strong,0,0,0
C7/2947_2946,BRST,weak,0,0,0
C7/2949_2948,SRST,medium,1,0,0
C7/2951_2950,BRST,weak,1,1,0
C7/2955_2954,SRST,strong,0,0,0
C7/2957_2956,SRST,strong,0,0,0
C7/2959_2958,SRST,strong,0,0,0
C7/2961_2960,BRST,strong,0,0,0
C7/2969_2968,SRST,strong,0,0,0
C7/2971_2970,SRST,strong,0,0,0
C7/2976_2975,SRST,strong,0,0,0
C7/2978_2977,BRST,medium,1,0,0
